name,schedule,accept_temporary,published_at,city,salary_mean
Аналитик данных (сектор товародвижения),fullDay,False,2022-12-30T13:50:03+0300,Краснодар,45000.0
Архитектор БД,fullDay,False,2022-12-30T07:49:40+0300,Уфа,125000.0
DevSecOps инженер\Специалист по информационной безопасности,fullDay,False,2022-12-30T12:36:31+0300,Москва,275000.0
Бизнес-аналитик,fullDay,False,2022-12-30T13:44:53+0300,Москва,87500.0
Специалист по IT,fullDay,False,2022-12-29T17:59:15+0300,Воронеж,70000.0
Python developer (Middle),fullDay,False,2022-12-30T12:42:00+0300,Санкт-Петербург,330000.0
Системный администратор,fullDay,False,2022-12-30T11:35:03+0300,Краснодар,200000.0
Разработчик Sherpa RPA,flexible,False,2022-12-28T19:21:44+0300,Санкт-Петербург,42500.0
Ведущий инженер-программист группы по работе с коммерческими потребителями отдела биллинговых систем,fullDay,False,2022-12-30T08:33:13+0300,Самара,54112.0
Программист,fullDay,False,2022-12-30T09:37:56+0300,Королев,100000.0
Программист-разработчик 1С,fullDay,False,2022-12-30T03:11:15+0300,Прокопьевск,55000.0
Junior QA Engineer,fullDay,False,2022-12-30T12:11:17+0300,Санкт-Петербург,55000.0
Business Analyst,fullDay,False,2022-12-30T10:42:18+0300,Москва,160000.0
Старший аналитик в кластер «Клиенты»,remote,False,2022-12-30T10:51:14+0300,Санкт-Петербург,300000.0
Аналитик,fullDay,False,2022-12-30T11:27:52+0300,Краснодар,78000.0
"IT-аналитик (удаленно, с территории РФ)",remote,False,2022-12-30T11:12:06+0300,Москва,185000.0
HR-аналитик,fullDay,False,2022-12-30T13:51:29+0300,Москва,85000.0
Разработчик .net,fullDay,False,2022-12-28T18:30:13+0300,Москва,175000.0
"Программист С# (middle, senior)",fullDay,False,2022-12-30T12:41:01+0300,Санкт-Петербург,150000.0
Специалист технической поддержки (2-я линия) (офис),fullDay,False,2022-12-30T12:15:34+0300,Москва,75000.0
Технический директор / Руководитель IT / Архитектор IT,fullDay,False,2022-12-30T14:25:33+0300,Санкт-Петербург,225000.0
Ведущий системный аналитик СДО,fullDay,False,2022-12-30T11:35:02+0300,Краснодар,80000.0
PHP-программист (Junior),fullDay,False,2022-12-30T13:56:36+0300,Новосибирск,27500.0
Аналитик 1С,fullDay,False,2022-12-28T04:48:14+0300,Якутск,150000.0
Разработчик 1С (senior),fullDay,False,2022-12-30T08:58:15+0300,Тюмень,160000.0
Инженер-программист машинного зрения MV и обработки данных BIGDATA,flexible,True,2022-12-28T11:07:12+0300,Новосибирск,80000.0
Инженер-программист (отдел АСУП),fullDay,False,2022-12-28T16:26:14+0300,Нижний Новгород,45000.0
Ведущий системный аналитик / Руководитель группы системного анализа,fullDay,False,2022-12-28T13:12:33+0300,Санкт-Петербург,120000.0
Системный администратор Linux (релокация в Сочи),fullDay,False,2022-12-30T13:45:01+0300,Сочи,180000.0
Старший продуктовый аналитик в команду «Поиск заказов»,remote,False,2022-12-30T10:51:14+0300,Москва,300000.0
Старший аналитик в кластер «Клиенты»,fullDay,False,2022-12-30T10:51:14+0300,Москва,300000.0
Инженер-программист,fullDay,False,2022-12-29T13:11:35+0300,Нижний Новгород,90000.0
Middle DevOps Engineer,fullDay,False,2022-12-29T16:46:18+0300,Севастополь,151750.0
Ведущий разработчик 1С,remote,False,2022-12-30T12:04:44+0300,Волгоград,140000.0
Программист 1С УПП,fullDay,False,2022-12-30T06:05:00+0300,Новосибирск,160000.0
Ведущий разработчик 1С,remote,False,2022-12-30T12:22:49+0300,Белгород,140000.0
Highload PHP Developer,remote,False,2022-12-30T13:58:59+0300,Москва,350000.0
Ведущий разработчик 1С,remote,False,2022-12-30T12:05:02+0300,Воронеж,140000.0
Программист,fullDay,False,2022-12-30T09:13:55+0300,Иваново (Ивановская область),49000.0
Администратор 1С,flexible,False,2022-12-30T14:43:36+0300,Москва,100000.0
Аналитик в отдел продаж,fullDay,False,2022-12-30T12:39:49+0300,Москва,95000.0
Middle Data Engineer,fullDay,False,2022-12-30T10:28:29+0300,Сочи,200000.0
Ведущий разработчик 1С,remote,False,2022-12-30T12:19:43+0300,Ижевск,140000.0
Специалист по автоматическому тестированию,fullDay,False,2022-12-30T12:56:44+0300,Самара,77500.0
Разработчик Back-end,fullDay,True,2022-12-30T09:37:56+0300,Зеленоград,165000.0
Разработчик-репетитор на курсы по Node.js,fullDay,True,2022-12-30T14:25:05+0300,Санкт-Петербург,30000.0
Старший инженер-программист,fullDay,False,2022-12-30T13:14:13+0300,Москва,200000.0
Разработчик средств автоматизации ( программист С# ),fullDay,False,2022-12-29T09:35:09+0300,Зеленоград,150000.0
Программист 1С УПП,fullDay,False,2022-12-30T10:11:21+0300,Санкт-Петербург,100000.0
Ведущий разработчик 1С,remote,False,2022-12-30T12:05:17+0300,Нижний Новгород,140000.0
Программист 1С,fullDay,False,2022-12-30T07:24:45+0300,Новосибирск,110000.0
Инженер технической поддержки,shift,False,2022-12-30T13:09:37+0300,Москва,60000.0
Backend-разработчик (удаленно),remote,True,2022-12-30T10:27:42+0300,Чебоксары,80000.0
Аналитик,fullDay,False,2022-12-29T13:21:09+0300,Тюмень,47500.0
"Бизнес-аналитик (продуктовая ИТ-компания, bpm-система, удаленно)",remote,False,2022-12-30T11:26:26+0300,Москва,120000.0
Инженер (IT-компания),fullDay,False,2022-12-30T13:05:01+0300,Москва,55000.0
"FullStack разработчик (PHP, Javascript)",remote,False,2022-12-30T13:53:21+0300,Москва,120000.0
Ведущий инженер-программист 1С,fullDay,False,2022-12-30T11:41:51+0300,Краснодар,150000.0
Инженер - программист (космические системы),fullDay,False,2022-12-30T14:38:27+0300,Москва,110000.0
Senior QA инженер,remote,False,2022-12-30T12:11:32+0300,Сочи,200000.0
Middle разработчик баз данных,fullDay,False,2022-12-27T11:59:41+0300,Челябинск,170000.0
Программист 1С,fullDay,False,2022-12-30T07:24:45+0300,Хабаровск,110000.0
Программист 1С,fullDay,False,2022-12-30T07:24:45+0300,Красноярск,110000.0
Бизнес-аналитик сектора прогнозирования продаж ФРОВ,fullDay,False,2022-12-30T10:58:59+0300,Краснодар,51700.0
Инженер-интегратор,fullDay,False,2022-12-30T13:52:22+0300,Самара,45000.0
Системный администратор,fullDay,False,2022-12-29T14:08:02+0300,Санкт-Петербург,60000.0
Финансовый аналитик,fullDay,False,2022-12-30T10:43:15+0300,Москва,150000.0
Тестировщик ПО,remote,False,2022-12-30T09:21:10+0300,Москва,75000.0
Разработчик БД,fullDay,False,2022-12-30T07:49:21+0300,Уфа,75000.0
Ведущий аналитик 1С:ERP,fullDay,False,2022-12-30T13:19:05+0300,Санкт-Петербург,205000.0
Стажер-разработчик,fullDay,False,2022-12-30T09:58:36+0300,Чебоксары,21500.0
Младший разработчик,fullDay,False,2022-12-30T09:09:38+0300,Москва,50000.0
Программист 1С,fullDay,False,2022-12-30T07:24:45+0300,Иркутск,110000.0
Младший системный администратор/помощник системного администратора,fullDay,False,2022-12-30T13:09:11+0300,Москва,50000.0
Инженер-программист,fullDay,False,2022-12-30T12:12:05+0300,Губкин,33361.0
Middle / Senior QA в команду безопасности,fullDay,False,2022-12-30T12:11:32+0300,Москва,200000.0
Инженер 1 категории (ОСИ),remote,False,2022-12-30T14:54:34+0300,Нижний Новгород,80000.0
Backend-разработчик C# (удаленно),fullDay,False,2022-12-29T15:12:10+0300,Воронеж,260000.0
Инженер-программист робототехника,fullDay,False,2022-12-30T10:34:43+0300,Москва,100000.0
Инженер службы технической поддержки,shift,False,2022-12-28T13:24:20+0300,Казань,50000.0
Backend-разработчик C# (удаленно),fullDay,False,2022-12-29T15:12:10+0300,Ульяновск,260000.0
Руководитель отдела разработки (внедрения) 1С,fullDay,False,2022-12-29T16:42:20+0300,Санкт-Петербург,160000.0
Junior JavaScript Разработчик,shift,False,2022-12-30T14:05:52+0300,Иваново (Ивановская область),40000.0
DevOps инженер,fullDay,False,2022-12-30T11:51:43+0300,Москва,150000.0
Backend-разработчик C# (удаленно),fullDay,False,2022-12-29T15:12:10+0300,Самара,260000.0
Веб-разработчик,fullDay,False,2022-12-30T14:06:31+0300,Ногинск,120000.0
Специалист по внедрению и сопровождению лабораторной информационной системы,fullDay,False,2022-12-30T13:12:01+0300,Севастополь,45000.0
Инженер-программист,shift,False,2022-12-29T15:51:32+0300,Москва,85000.0
Программист C#; .NET,fullDay,False,2022-12-30T09:11:14+0300,Киров (Кировская область),70000.0
Ведущий full-stack разработчик,fullDay,False,2022-12-30T09:11:33+0300,Москва,250000.0
"Администратор информационного ресурса ""Бухгалтерский и налоговый учет""",fullDay,False,2022-12-29T16:25:26+0300,Санкт-Петербург,50000.0
Golang разработчик / GO developer,fullDay,False,2022-12-30T11:33:25+0300,Новосибирск,215000.0
Системный администратор,fullDay,False,2022-12-30T14:44:56+0300,Малаховка (Московская область),70000.0
Разработчик 1С БУХ/ЗУП (удаленно),remote,False,2022-12-30T11:36:43+0300,Москва,130000.0
Системный администратор,fullDay,False,2022-12-30T13:10:48+0300,Москва,80000.0
"Куратор по курсу Python в офлайн школу Skillbox, Красноярск",fullDay,False,2022-12-29T14:34:14+0300,Красноярск,35000.0
Ведущий программист 1С,fullDay,False,2022-12-29T11:25:44+0300,Омск,150000.0
Системный администратор,fullDay,False,2022-12-30T14:44:50+0300,Жуковский,70000.0
Разработчик C#,fullDay,False,2022-12-30T11:00:50+0300,Новосибирск,175000.0
Младший PHP разработчик,fullDay,False,2022-12-30T10:43:38+0300,Новосибирск,70000.0
Программист 1C,fullDay,False,2022-12-30T10:41:52+0300,Санкт-Петербург,150000.0
"DevOps инженер, аккредитованная компания",fullDay,False,2022-12-30T10:21:25+0300,Ростов-на-Дону,100000.0
Инженер по внедрению PLM,fullDay,False,2022-12-28T16:45:43+0300,Новосибирск,60000.0
Консультант WMS,fullDay,False,2022-12-30T13:38:04+0300,Москва,140000.0
Ведущий fullstack разработчик,fullDay,False,2022-12-30T13:27:59+0300,Нижний Новгород,200000.0
Специалист IT отдела,fullDay,False,2022-12-29T12:10:21+0300,Брянск,55000.0
Инженер 1 категории отдела геоинформационных систем,fullDay,False,2022-12-30T14:11:17+0300,Тольятти,24000.0
Ведущий инженер по информационной безопасности,fullDay,False,2022-12-29T12:17:53+0300,Москва,120000.0
Системный администратор,fullDay,False,2022-12-30T14:44:53+0300,Раменское,70000.0
Middle PHP-разработчик,remote,False,2022-12-30T13:41:27+0300,Астрахань,50000.0
Ведущий программист 1С,remote,False,2022-12-29T11:53:19+0300,Москва,200000.0
Ведущий системный администратор,fullDay,False,2022-12-30T14:11:40+0300,Санкт-Петербург,90000.0
Инженер по внедрению PLM,fullDay,False,2022-12-28T16:46:10+0300,Омск,50000.0
Инженер-программист,fullDay,False,2022-12-29T08:16:03+0300,Северодвинск,40000.0
Специалист по IT,fullDay,False,2022-12-30T14:09:54+0300,Сочи,72000.0
Программист Bitrix24,fullDay,False,2022-12-30T13:16:31+0300,Ростов-на-Дону,140000.0
Ведущий инженер-программист 1С,fullDay,False,2022-12-30T10:20:08+0300,Санкт-Петербург,170000.0
Системный администратор Linux,fullDay,False,2022-12-30T13:20:54+0300,Санкт-Петербург,140000.0
Инженер-программист АСУ ТП,fullDay,False,2022-12-30T09:01:26+0300,Новосибирск,120000.0
Системный администратор,fullDay,False,2022-12-30T14:35:07+0300,Москва,70000.0
Middle / Senior QA инженер,fullDay,False,2022-12-30T12:11:32+0300,Москва,200000.0
PHP Developer,remote,False,2022-12-30T10:57:33+0300,Москва,150000.0
Программист 1С,fullDay,True,2022-12-29T14:23:39+0300,Санкт-Петербург,140000.0
Программист-наставник,flexible,True,2022-12-29T17:31:34+0300,Москва,75000.0
Инженер-программист 1 категории (базы данных),fullDay,False,2022-12-26T13:46:42+0300,Тверь,100000.0
Программист 1С,fullDay,False,2022-12-29T14:06:36+0300,Санкт-Петербург,140000.0
Разработчик С# / системный архитектор,fullDay,False,2022-12-27T19:23:40+0300,Сочи,80000.0
Инженер-программист Delphi,fullDay,False,2022-12-27T11:02:54+0300,Ярославль,100000.0
Преподаватель компьютерных курсов,flexible,True,2022-12-29T17:08:14+0300,Тверь,43500.0
Системный администратор,fullDay,False,2022-12-30T14:44:46+0300,Люберцы,70000.0
Инженер по внедрению PLM,fullDay,False,2022-12-28T16:46:49+0300,Красноярск,60000.0
Системный инженер,fullDay,False,2022-12-29T18:34:14+0300,Великий Новгород,70000.0
Программист,fullDay,False,2022-12-27T09:36:28+0300,Омск,35475.0
Ведущий инженер-программист,fullDay,False,2022-12-30T07:54:48+0300,Челябинск,35000.0
Программист 1C,remote,False,2022-12-30T12:42:40+0300,Белгород,150000.0
Аналитик отдела сбыта,fullDay,False,2022-12-29T10:49:45+0300,Орел,52500.0
Системный администратор,fullDay,False,2022-12-29T11:32:25+0300,Химки,80000.0
Системный администратор,fullDay,False,2022-12-29T14:18:03+0300,Домодедово,25050.0
Программист 1С (гибридный график работы),fullDay,False,2022-12-30T11:25:37+0300,Москва,200000.0
Специалист по сопровождению бизнес-приложений,fullDay,False,2022-12-29T16:11:33+0300,Чапаевск,31805.0
Программист (Middle Software Developer),fullDay,False,2022-12-30T09:13:49+0300,Москва,130000.0
Ведущий инженер АСУ ТП,fullDay,False,2022-12-30T07:54:13+0300,Омск,80000.0
Архитектор БД,fullDay,False,2022-12-30T07:49:36+0300,Москва,175000.0
Backend Разработчик,fullDay,False,2022-12-30T09:27:56+0300,Красноярск,55000.0
Маркетолог-аналитик,remote,False,2022-12-30T11:56:03+0300,Челябинск,50000.0
Специалист по информационной безопасности,fullDay,False,2022-12-28T06:16:34+0300,Екатеринбург,60000.0
Системный администратор,fullDay,False,2022-12-30T13:18:01+0300,Москва,70000.0
Системный администратор,flexible,False,2022-12-29T12:09:14+0300,Саратов,8500.0
Программист 1С,fullDay,False,2022-12-29T08:44:33+0300,Волгоград,115000.0
Системный администратор,fullDay,False,2022-12-30T13:38:02+0300,Ижевск,55000.0
Системный/сервисный инженер (Виртуализация и системное ПО Microsoft),fullDay,False,2022-12-28T15:39:19+0300,Москва,100000.0
PHP - разработчик (Backend),remote,False,2022-12-30T10:34:50+0300,Москва,300000.0
Ведущий программист Python/Django/PostgreSQL,fullDay,False,2022-12-27T08:58:10+0300,Вологда,45000.0
Помощник системного администратора,fullDay,False,2022-12-30T10:46:58+0300,Солнечногорск,60000.0
Старший экономист,fullDay,False,2022-12-30T13:49:41+0300,Москва,130750.0
Главный актуарий/Директор актуарного департамента,fullDay,False,2022-12-28T14:00:54+0300,Москва,300000.0
Системный администратор,fullDay,False,2022-12-30T07:54:48+0300,Челябинск,35000.0
Backend разработчик,fullDay,False,2022-12-30T07:07:26+0300,Томск,80000.0
Ведущий инженер-программист отдела ПиА,fullDay,False,2022-12-29T00:36:38+0300,Петропавловск-Камчатский,71500.0
Бизнес-аналитик,fullDay,False,2022-12-30T08:11:31+0300,Пермь,80000.0
Главный актуарий/Директор актуарного департамента,fullDay,False,2022-12-28T14:00:54+0300,Санкт-Петербург,300000.0
Системный администратор/Старший системный администратор,fullDay,False,2022-12-30T13:10:21+0300,Москва,130000.0
Программист 1C,fullDay,False,2022-12-30T10:05:43+0300,Благовещенск (Амурская область),70000.0
Web-разработчик,fullDay,False,2022-12-30T13:56:20+0300,Москва,180000.0
Тимлид (руководитель группы разработки),fullDay,False,2022-12-30T09:48:31+0300,Москва,280000.0
Руководитель проектов разработки ПО,fullDay,False,2022-12-30T10:51:02+0300,Санкт-Петербург,100000.0
Web-разработчик,fullDay,False,2022-12-30T00:47:57+0300,Калининград,70000.0
PHP-программист,fullDay,False,2022-12-29T11:28:06+0300,Иваново (Ивановская область),70000.0
Системный администратор,fullDay,False,2022-12-30T10:51:24+0300,Краснодар,45000.0
Программист 1С (Группа автоматизации управленческого учета),fullDay,False,2022-12-30T12:42:25+0300,Москва,175000.0
Программист 1С,fullDay,False,2022-12-30T11:26:42+0300,Иркутск,90000.0
Программист веб-ресурсов,fullDay,False,2022-12-30T03:46:35+0300,Владивосток,90000.0
Технический специалист систем автоматизации iiko (АЙКО),fullDay,False,2022-12-28T16:05:43+0300,Санкт-Петербург,55000.0
Ведущий системный инженер,fullDay,False,2022-12-30T09:08:17+0300,Обнинск,100000.0
Программист 1 С,fullDay,False,2022-12-28T07:12:16+0300,Ижевск,100000.0
"Разработчик php/Laravel/Bitrix, удаленно",fullDay,False,2022-12-30T09:48:00+0300,Москва,135000.0
Программист 1C,fullDay,False,2022-12-27T17:40:45+0300,Чёрное (Московская область),165000.0
Middle Java/Kotlin Developer,fullDay,False,2022-12-30T13:11:02+0300,Екатеринбург,185000.0
Программист 1С,fullDay,False,2022-12-30T12:29:38+0300,Москва,140000.0
Главный программист Python/Django/PostgreSQL,fullDay,False,2022-12-27T08:59:18+0300,Вологда,55000.0
Разработчик-программист 1С,fullDay,False,2022-12-28T14:52:16+0300,Москва,195000.0
Системный администратор,fullDay,False,2022-12-29T10:22:02+0300,Санкт-Петербург,90000.0
Программист 1С (производство XPS),remote,False,2022-12-29T16:14:38+0300,Рязань,150000.0
Инженер-программист,fullDay,False,2022-12-28T17:05:10+0300,Кола,60000.0
С# Программист,fullDay,True,2022-12-27T23:08:05+0300,Краснодар,160000.0
Программист САПР,fullDay,False,2022-12-30T09:37:56+0300,Королев,100000.0
Программист Ruby,fullDay,False,2022-12-26T16:54:50+0300,Москва,200000.0
Financial controller/Analyst,fullDay,False,2022-12-29T19:08:53+0300,Москва,140000.0
Middle программист 1С,fullDay,False,2022-12-29T03:53:25+0300,Владивосток,160000.0
Системный администратор,fullDay,False,2022-12-30T13:54:20+0300,Санкт-Петербург,100000.0
Специалист по информационным технологиям,fullDay,False,2022-12-30T12:23:21+0300,Ярославль,42000.0
Специалист ИТ,fullDay,False,2022-12-30T13:17:43+0300,Кемерово,38500.0
Ведущий программист 1С,fullDay,False,2022-12-28T16:28:42+0300,Санкт-Петербург,160000.0
PHP программист / Web-разработчик,fullDay,False,2022-12-30T12:39:10+0300,Новосибирск,72500.0
Системный администратор,fullDay,False,2022-12-30T11:24:29+0300,Ногинск,70000.0
1С:Эксперт по технологическим вопросам,remote,False,2022-12-30T10:29:48+0300,Москва,250000.0
Web-разработчик (Fullstack developer/PHP-программист),fullDay,False,2022-12-30T04:17:09+0300,Владивосток,90000.0
Системный администратор,fullDay,False,2022-12-29T17:42:27+0300,Москва,55000.0
Программист 1С,fullDay,True,2022-12-29T13:57:21+0300,Москва,200000.0
Ведущий инженер-программист,fullDay,False,2022-12-29T06:53:00+0300,Новокузнецк,62500.0
Ведущий разработчик 1С,fullDay,False,2022-12-30T12:32:46+0300,Санкт-Петербург,200000.0
Team Lead,fullDay,False,2022-12-29T11:41:02+0300,Новосибирск,200000.0
Системный администратор (IT-компания),fullDay,False,2022-12-30T06:02:50+0300,Новосибирск,50000.0
"PHP-программист (Middle, Middle +)",fullDay,False,2022-12-29T10:44:45+0300,Санкт-Петербург,120000.0
Программист (Java-разработчик),fullDay,False,2022-12-30T09:11:48+0300,Москва,100000.0
Стажер-программист 1С,fullDay,False,2022-12-30T08:12:15+0300,Самара,80000.0
Старший программист 1С,fullDay,False,2022-12-29T09:17:58+0300,Москва,110000.0
Ведущий программист 1С,fullDay,False,2022-12-29T11:17:23+0300,Санкт-Петербург,120000.0
Ведущий системный администратор,fullDay,False,2022-12-30T14:41:29+0300,Москва,185000.0
Ведущий инженер-программист,fullDay,False,2022-12-28T15:09:17+0300,Самара,50000.0
Системный администратор,fullDay,False,2022-12-28T11:45:12+0300,Тюмень,42500.0
Системный администратор,fullDay,False,2022-12-30T12:04:43+0300,Санкт-Петербург,70000.0
Старший инженер-программист (проектирование архитектуры БД),fullDay,False,2022-12-26T13:46:42+0300,Тверь,140000.0
Системный администратор,fullDay,False,2022-12-30T12:23:14+0300,Санкт-Петербург,90000.0
Разработчик-программист 1С (удаленная работа),remote,False,2022-12-30T10:47:36+0300,Санкт-Петербург,127500.0
Middle .Net C#/ разработчик,fullDay,False,2022-12-29T14:40:20+0300,Уфа,120000.0
Инженер-программист Industrial WEB&IIoT,fullDay,False,2022-12-28T14:18:23+0300,Новосибирск,70000.0
Специалист отдела технической поддержки,fullDay,False,2022-12-28T13:57:39+0300,Истра,70000.0
Аналитик 1С,fullDay,False,2022-12-30T10:36:24+0300,Краснодар,60000.0
Программист 1C,fullDay,False,2022-12-29T13:53:03+0300,Москва,100000.0
Senior iOS-developer,flexible,False,2022-12-30T14:10:25+0300,Санкт-Петербург,200000.0
Программист 1C (ЦРИТиС),fullDay,False,2022-12-30T12:42:29+0300,Москва,175000.0
Инженер-программист,fullDay,False,2022-12-27T07:19:15+0300,Кемерово,52500.0
Программист микроконтроллеров,fullDay,False,2022-12-30T11:48:11+0300,Казань,100000.0
Аналитик,fullDay,False,2022-12-30T04:16:07+0300,Владивосток,90000.0
Программист 1С,fullDay,False,2022-12-29T14:36:37+0300,Краснодар,130000.0
Системный администратор,fullDay,False,2022-12-30T08:20:04+0300,Саратов,50000.0
Специалист 2 категории отдела сопровождения имущественных информационных ресурсов,fullDay,False,2022-12-30T10:11:14+0300,Тольятти,20000.0
Программист Delphi,fullDay,False,2022-12-27T14:03:32+0300,Калининград,102500.0
Администратор систем мониторинга (Zabbix),fullDay,False,2022-12-28T13:17:23+0300,Москва,100000.0
Специалист по поддержке сайтов компании (АМО CRM),fullDay,False,2022-12-28T15:36:21+0300,Краснодар,90000.0
Инженер-программист,fullDay,False,2022-12-28T17:05:30+0300,Североморск,65000.0
"Middle backend (full-stack) - разработчик (PHP, Bitrix)",fullDay,False,2022-12-30T12:46:04+0300,Москва,150000.0
Специалист по IT,fullDay,False,2022-12-30T13:18:26+0300,Абакан,27500.0
Программист 1С (знание бухгалтерского учета),fullDay,True,2022-12-29T12:26:00+0300,Екатеринбург,175000.0
Инженер/специалист информационной безопасности,fullDay,False,2022-12-30T08:56:39+0300,Новосибирск,60000.0
Специалист кассовых систем,fullDay,False,2022-12-28T10:19:04+0300,Владивосток,67500.0
Маркетолог-аналитик,fullDay,True,2022-12-30T09:22:24+0300,Тюмень,50000.0
Ведущий инженер-программист 1С группы поддержки корпоративных информационных систем,fullDay,False,2022-12-30T08:33:18+0300,Самара,55640.0
Инженер-программист,fullDay,False,2022-12-28T17:04:48+0300,Мурманск,60000.0
Программист 1С,fullDay,False,2022-12-28T08:53:08+0300,Красноярск,110000.0
Middle / Senior QA в команду hr-брендинговые продукты,fullDay,False,2022-12-30T12:11:32+0300,Москва,200000.0
Ведущий инженер-программист 1С,fullDay,False,2022-12-28T06:38:49+0300,Орск,50000.0
"Fullstack разработчик (PHP, Vue.js)",fullDay,True,2022-12-30T13:50:26+0300,Москва,165000.0
Менеджер по ценообразованию,fullDay,False,2022-12-30T13:48:22+0300,Челябинск,36000.0
Системный администратор,fullDay,False,2022-12-29T16:11:31+0300,Североморск,60000.0
Специалист отдела технической поддержки,fullDay,False,2022-12-30T09:10:04+0300,Красногорск,70000.0
Программист 1С,fullDay,False,2022-12-28T16:16:22+0300,Москва,145000.0
Системный администратор,fullDay,False,2022-12-30T11:14:49+0300,Москва,95700.0
Аналитик по развитию продукта,fullDay,False,2022-12-26T05:33:15+0300,Томск,80000.0
Программист C/С++ (Middle Software Developer),fullDay,False,2022-12-30T09:13:20+0300,Москва,140000.0
Программист 1С,fullDay,False,2022-12-28T12:45:43+0300,Омск,80000.0
Инженер-программист,fullDay,False,2022-12-30T07:11:25+0300,Уфа,75000.0
Full-stack .Net C#/React Developer,fullDay,False,2022-12-29T14:38:09+0300,Уфа,135000.0
Разработчик мобильных приложений (Flutter),fullDay,True,2022-12-30T09:37:57+0300,Зеленоград,165000.0
Системный администратор,fullDay,False,2022-12-29T07:26:13+0300,Новосибирск,55000.0
Системный администратор,fullDay,False,2022-12-29T16:11:31+0300,Мурманск,60000.0
Программист 1С - Middle Expert / Senior,fullDay,False,2022-12-28T07:14:36+0300,Екатеринбург,185000.0
Системный администратор,fullDay,False,2022-12-30T13:41:03+0300,Санкт-Петербург,100000.0
Системный администратор,fullDay,False,2022-12-28T23:59:14+0300,Щелково,60000.0
Заместитель начальника отдела информационных технологий,fullDay,False,2022-12-30T11:25:07+0300,Краснодар,100000.0
Архитектор 1С,fullDay,False,2022-12-28T11:31:24+0300,Екатеринбург,250000.0
NODE.JS разработчик (middle),fullDay,False,2022-12-30T10:14:06+0300,Новосибирск,175000.0
Специалист технической поддержки,fullDay,False,2022-12-30T08:41:57+0300,Новосибирск,30000.0
Бизнес-аналитик,fullDay,False,2022-12-27T14:04:08+0300,Махачкала,80000.0
Программист 1С (знание ERP),fullDay,True,2022-12-28T09:19:00+0300,Екатеринбург,175000.0
Программист 1С,fullDay,False,2022-12-29T11:54:44+0300,Москва,97500.0
Инженер-программист C#,fullDay,False,2022-12-27T09:38:51+0300,Уфа,60000.0
Системный администратор,fullDay,False,2022-12-30T11:11:58+0300,Москва,60000.0
PHP-разработчик,fullDay,False,2022-12-30T10:32:51+0300,Санкт-Петербург,80000.0
Системный администратор,fullDay,False,2022-12-29T10:28:28+0300,Санкт-Петербург,95000.0
Специалист сопровождения систем оптимизации работы энергетического/промышленного оборудования,fullDay,False,2022-12-30T10:21:16+0300,Москва,70000.0
Начальник Бюро сопровождения 1С:ERP управление предприятием,fullDay,False,2022-12-29T13:53:55+0300,Владимир,100000.0
Системный администратор,fullDay,False,2022-12-28T16:19:13+0300,Тимашевск,46000.0
"Junior PHP back, fullstack (Младший программист)",fullDay,False,2022-12-30T12:28:30+0300,Москва,80000.0
Преподаватель компьютерных курсов для взрослых,fullDay,True,2022-12-28T10:19:25+0300,Нальчик,45000.0
Дежурный системный администратор (удаленно),fullDay,False,2022-12-30T10:39:55+0300,Москва,55000.0
Frontend разработчик,fullDay,False,2022-12-30T07:10:34+0300,Томск,80000.0
Системный администратор,fullDay,False,2022-12-29T06:06:19+0300,Новокузнецк,38000.0
Инженер-программист,fullDay,False,2022-12-30T08:34:46+0300,Воронеж,45000.0
Инженер-программист АСУТП,fullDay,False,2022-12-28T11:54:40+0300,Новосибирск,70000.0
Lead Java Developer,fullDay,False,2022-12-28T11:24:05+0300,Санкт-Петербург,325000.0
"Эксперт-программист 1С (1С:Бухгалтерия, 1С:ЗУП, 1С: УТ)",fullDay,False,2022-12-29T12:17:28+0300,Дмитров,175000.0
Главный программист 1С,fullDay,False,2022-12-29T11:36:51+0300,Санкт-Петербург,200000.0
Дежурный специалист группы технической поддержки онлайн сервисов,shift,False,2022-12-30T09:11:43+0300,Новосибирск,50000.0
"Консультант-программист ""Босс-кадровик""",fullDay,False,2022-12-28T12:02:54+0300,Москва,200000.0
Инженер-программист,fullDay,False,2022-12-26T14:05:49+0300,Каменск-Уральский,40000.0
Системный администратор,fullDay,False,2022-12-29T13:11:39+0300,Иркутск,50000.0
Программист,fullDay,False,2022-12-30T03:46:35+0300,Владивосток,95000.0
Главный специалист отдела информационных технологий,fullDay,False,2022-12-30T08:50:42+0300,Иркутск,63000.0
Интернет-маркетолог,fullDay,False,2022-12-30T14:17:15+0300,Москва,100000.0
Специалист по цифровой трансформации,fullDay,False,2022-12-27T18:15:58+0300,Ижевск,40000.0
Начальник Бюро сопровождения 1С:ERP управление предприятием,fullDay,False,2022-12-29T13:53:55+0300,Орехово-Зуево,100000.0
Программист,fullDay,False,2022-12-30T06:15:01+0300,Томск,40000.0
Специалист по информационным технологиям,fullDay,False,2022-12-29T14:35:51+0300,Екатеринбург,42000.0
Инженер 1-й линии АБС ЦФТ,remote,False,2022-12-25T12:10:02+0300,Новосибирск,50000.0
Дежурный сетевой инженер,shift,False,2022-12-27T15:06:48+0300,Зеленоград,50000.0
Инженер АСУ ТП / Ведущий инженер АСУ ТП,fullDay,False,2022-12-30T11:02:57+0300,Тольятти,60000.0
